spy_wins,spy_start,adversary_start_1,adversary_start_2,adversary_start_3,adversary_start_4,adversary_start_5,adversary_start_6
1,93,74,58,173,102,111,154,196,137,172,101,98,153,183,123,199,66,97,152,179,122
1,12,3,2,111,25,33,131,52,49,98,14,9,113,39,37,79,13,33,100,51,23
1,90,55,41,93,25,173,154,196,111,76,14,174,155,183,124,123,27,161,156,155,111
1,49,36,49,33,111,28,173,137,90,47,99,40,160,123,104,33,80,27,134,108,86
1,52,53,52,116,131,154,102,25,49,87,139,155,84,26,37,88,125,139,67,39,24
1,90,55,90,111,137,12,28,33,93,124,123,23,41,21,76,111,152,12,71,22,77
1,52,53,52,93,173,25,154,102,197,73,160,26,155,84,186,57,134,39,139,67,187
1,28,16,29,33,93,12,137,196,154,62,73,23,123,183,155,63,57,37,110,152,156
1,93,94,121,49,90,196,25,33,140,36,104,195,38,47,132,22,117,182,50,61,139
1,52,53,52,33,140,49,137,196,28,21,133,37,123,183,15,22,127,24,110,155,28
1,196,194,193,116,197,33,28,12,90,115,185,62,40,22,106,126,170,33,51,66,118
1,173,174,161,131,154,49,197,25,28,139,155,36,186,14,41,125,156,22,171,40,55
1,196,194,193,28,116,154,131,197,173,40,115,153,139,185,172,51,126,152,138,170,187
1,49,36,49,33,131,28,173,197,154,47,113,40,160,170,153,33,100,27,134,157,138
1,140,157,170,25,111,33,90,12,93,14,99,21,104,51,76,40,100,22,88,68,123
1,90,55,41,137,140,25,196,154,173,123,141,14,183,155,174,152,128,27,184,156,161
1,131,113,130,173,116,52,12,140,49,160,115,39,23,133,36,134,126,51,37,140,35
1,116,128,116,93,140,173,12,131,154,76,133,160,51,113,155,123,127,159,68,114,139
1,140,157,170,111,196,116,25,90,131,99,183,115,14,104,139,100,184,127,40,88,155
1,52,53,52,93,90,137,102,197,154,73,55,123,84,186,155,57,41,110,67,187,139
1,33,9,1,102,28,25,197,12,196,101,40,38,185,22,183,66,51,50,184,11,179
1,102,84,102,140,25,28,137,93,196,132,26,15,123,76,183,126,39,14,110,77,168
1,49,36,35,154,173,137,116,93,197,153,160,123,115,94,170,138,134,108,126,76,157
1,90,55,41,154,196,93,102,197,116,155,183,76,84,170,117,156,155,123,67,157,104
1,196,194,193,137,90,102,52,28,140,151,106,101,39,40,157,152,118,114,51,39,170
1,52,53,52,25,116,140,102,111,93,26,87,133,84,124,73,39,88,127,67,111,57
1,90,106,118,111,28,131,52,25,93,124,41,139,53,14,76,112,55,125,69,4,77
1,197,170,157,131,196,93,90,52,111,139,183,76,104,39,99,155,184,123,88,40,100
1,33,9,1,28,102,154,140,197,173,40,101,153,132,185,160,51,66,152,126,184,106
1,116,128,127,154,49,197,52,137,93,153,37,186,53,151,76,138,50,187,69,152,77
1,116,128,127,28,12,197,25,137,173,41,22,186,14,151,160,55,12,187,25,152,134
1,154,167,154,12,28,131,111,25,49,22,40,139,99,38,36,21,51,138,100,50,22
1,52,53,52,93,25,49,102,140,131,73,26,37,84,133,139,57,39,24,67,127,125
1,173,174,161,90,196,12,52,131,116,89,183,51,53,139,128,71,168,68,69,125,142
1,196,194,193,93,25,49,197,111,102,94,38,36,185,110,101,121,51,22,184,123,114
1,33,9,1,28,137,116,49,93,90,40,123,115,36,74,104,51,108,85,22,58,86
1,140,157,140,173,49,12,196,25,154,172,36,51,183,14,167,187,23,68,168,27,154
1,28,16,29,90,49,197,102,52,25,55,37,170,84,53,14,41,24,171,67,40,27
1,173,174,161,137,52,154,12,25,93,151,53,155,51,14,76,152,69,156,68,40,123
1,197,170,157,196,52,49,154,111,25,183,39,37,167,99,38,184,40,24,154,100,51
1,116,128,127,28,197,90,33,93,154,41,186,89,21,76,153,55,187,104,64,77,138
1,196,194,193,93,90,140,25,173,197,94,106,157,38,172,185,121,118,170,51,187,184
1,33,9,1,111,173,137,102,90,116,98,160,123,101,104,115,97,106,108,66,86,85
1,140,157,170,33,93,116,196,131,90,21,76,115,183,139,106,22,123,127,184,155,118
1,173,174,161,12,25,33,28,196,197,51,14,21,41,183,186,68,40,22,55,168,187
1,131,113,112,90,154,49,173,102,197,104,153,36,160,101,170,88,138,35,134,82,157
1,140,157,170,49,116,90,131,52,197,36,115,104,139,53,185,22,127,88,155,40,197
1,197,170,197,116,196,140,28,93,111,128,183,133,54,76,99,127,184,141,70,123,100
1,33,9,1,52,137,90,25,154,131,39,123,104,38,153,113,51,108,86,50,152,112
1,25,26,25,196,137,116,93,173,140,183,123,87,73,160,133,155,110,86,57,134,127
1,52,53,52,154,197,93,12,140,90,155,186,73,23,133,55,139,187,57,37,127,41
1,131,113,130,49,137,90,140,196,25,36,123,104,132,183,38,35,110,117,139,168,50
1,173,174,161,116,111,102,52,196,28,128,99,85,53,183,41,142,112,103,69,168,55
1,131,113,130,140,197,49,137,90,12,132,170,36,123,104,23,139,157,35,110,117,37
1,25,26,25,93,90,111,12,197,131,73,55,99,23,186,113,57,41,100,37,158,114
1,154,167,154,131,33,140,28,137,52,139,47,157,40,151,39,138,62,140,51,152,40
1,196,194,193,154,173,52,90,25,33,153,172,39,106,14,45,152,187,51,118,25,57
1,93,74,58,102,52,196,28,154,131,101,39,183,40,153,139,66,51,152,14,138,153
1,131,113,130,111,25,140,33,52,173,124,38,133,47,39,160,111,50,126,62,51,134
1,131,113,130,140,93,116,28,90,196,132,94,115,40,104,183,139,121,126,51,117,168
1,25,26,25,140,197,196,154,137,93,133,186,183,155,123,74,127,158,152,156,110,57
1,33,9,1,28,102,52,173,154,12,40,101,39,160,153,22,51,66,40,106,152,11
1,131,113,130,93,33,52,12,137,25,94,47,39,23,123,38,121,62,51,37,110,50
1,140,157,170,25,116,28,102,52,154,14,115,40,85,53,153,27,127,51,103,40,154
1,116,128,127,25,137,131,197,90,93,14,151,113,186,89,76,25,152,114,171,104,123
1,90,55,41,154,197,131,93,49,102,155,170,113,76,37,84,156,157,114,77,24,67
1,93,94,121,49,28,33,25,12,196,36,40,47,26,22,195,35,51,61,39,21,182
1,93,74,58,131,90,197,140,137,33,113,104,185,132,123,47,100,86,184,126,122,33
1,25,26,27,140,33,102,196,197,111,132,21,84,183,170,99,126,22,67,184,157,100
1,196,194,193,131,49,93,111,33,25,139,36,94,110,45,38,138,22,121,123,57,51
1,90,55,41,93,33,52,49,131,137,76,21,39,37,113,123,77,22,26,50,114,152
1,49,36,35,154,197,140,52,28,173,153,170,133,39,40,160,152,157,126,51,39,134
1,137,149,148,197,90,131,52,173,49,185,104,139,39,172,37,170,117,138,40,199,50
1,90,55,41,25,49,116,196,173,93,14,37,117,183,174,76,27,50,104,155,161,77
1,173,174,161,102,116,28,131,137,197,85,128,41,113,151,186,103,142,55,114,152,187
1,93,74,58,131,116,111,90,102,140,113,115,98,104,85,132,100,126,97,86,51,139
1,12,3,2,137,28,154,197,111,33,123,15,153,170,98,9,76,14,138,157,79,33
1,197,185,170,154,49,52,116,28,12,167,36,53,115,54,51,154,22,40,127,70,68
1,137,149,148,93,196,52,28,173,111,94,195,39,14,172,110,121,182,40,28,199,109
1,28,16,29,12,197,52,131,173,25,23,186,53,113,174,14,37,158,40,114,161,27
1,196,194,193,111,25,90,131,52,102,110,38,106,139,39,101,123,51,118,138,40,114
1,140,157,170,173,116,49,131,12,25,160,115,36,139,51,14,159,127,22,155,68,27
1,137,149,148,12,196,49,52,93,173,51,194,37,39,94,160,85,181,23,40,121,158
1,197,170,197,111,49,154,116,93,52,99,37,167,115,76,39,100,50,154,127,123,40
1,111,98,79,49,102,173,28,137,52,36,101,160,40,123,39,22,114,106,51,110,40
1,12,3,2,102,52,49,154,90,25,84,39,37,153,55,14,67,51,23,138,41,13
1,52,53,52,90,49,137,116,131,33,55,37,123,87,139,21,41,24,110,88,125,22
1,196,194,193,28,33,116,25,131,90,40,45,115,14,139,106,51,57,126,27,138,118
1,137,149,148,90,116,49,173,197,28,104,115,37,174,170,14,117,126,23,199,157,40
1,116,128,127,33,102,196,173,93,49,21,85,183,160,76,37,64,102,184,134,123,50
1,116,128,127,196,49,137,12,173,102,183,37,151,22,160,85,184,50,152,12,134,102
1,28,16,29,154,25,137,12,197,49,155,14,123,23,170,37,156,27,110,12,171,24
1,111,98,79,25,197,154,102,12,196,38,185,153,101,22,183,50,170,138,114,21,168
1,196,194,193,49,197,93,137,111,12,36,185,94,151,110,22,49,184,121,152,123,66
1,28,16,29,93,131,90,116,140,52,73,113,55,117,141,53,57,114,41,104,128,69
1,197,170,157,137,49,25,131,90,28,151,37,38,139,104,40,150,24,51,155,88,86
1,197,170,197,137,154,116,102,131,25,151,167,115,85,139,38,152,154,127,103,155,51
1,12,3,2,102,140,116,137,93,28,84,132,87,123,94,15,83,126,86,76,93,14
1,93,74,58,173,197,131,90,154,28,172,185,113,104,153,14,187,184,100,86,152,40
1,131,113,130,196,173,140,52,93,116,183,160,133,39,94,115,168,134,126,51,121,141
1,28,16,29,196,93,116,197,52,33,183,73,87,170,53,62,155,57,88,171,40,63
1,154,167,154,33,12,173,196,131,140,47,22,160,183,139,157,62,21,134,168,138,140
1,102,84,102,52,49,197,137,33,116,39,37,170,123,21,115,51,50,157,110,22,126
1,154,167,154,33,140,49,28,137,102,47,157,36,40,151,101,62,140,22,51,152,114
1,140,157,170,93,33,173,28,52,137,76,21,160,40,53,151,123,64,159,51,40,152
1,131,113,130,102,116,12,49,28,90,101,115,23,36,40,104,82,126,37,35,51,88
1,140,157,170,116,131,93,12,196,33,115,139,76,51,183,21,127,155,123,68,184,64
1,12,3,2,28,90,33,196,154,111,15,55,9,183,153,98,14,41,33,152,139,79
1,102,84,83,116,90,111,197,28,52,115,104,99,170,15,39,103,117,80,157,14,51
1,90,55,90,137,33,28,49,154,131,123,21,41,37,155,113,152,22,71,24,139,114
1,197,185,197,12,154,102,90,140,28,51,167,85,104,157,40,68,183,103,88,170,51
1,93,74,58,28,131,33,197,154,173,14,139,47,185,153,172,40,131,61,184,152,187
1,93,94,121,111,116,25,154,12,28,98,128,38,153,22,40,111,127,50,152,21,51
1,140,157,140,25,52,197,102,137,116,14,53,170,85,151,115,27,69,171,103,152,127
1,93,74,58,140,154,137,33,90,49,132,153,123,47,104,36,126,152,122,61,86,22
1,140,157,140,197,173,52,131,12,93,185,172,53,139,51,76,197,159,69,125,68,77
1,140,157,170,116,137,196,131,49,173,115,149,183,139,36,172,127,148,184,155,22,187
1,173,174,161,116,111,137,25,49,33,128,99,151,14,36,21,142,100,152,40,22,10
1,131,113,130,173,197,93,154,90,137,160,170,94,153,104,123,134,157,121,138,117,110
1,140,133,127,33,111,25,12,197,196,47,124,38,22,170,183,33,112,50,12,157,167
1,12,3,2,90,116,173,154,28,196,55,87,160,153,15,183,41,86,106,152,14,155
1,90,55,41,154,131,49,25,197,52,155,113,37,14,170,39,156,114,24,27,171,26
1,140,157,170,49,102,52,90,28,137,36,85,53,104,40,149,22,103,69,88,51,148
1,196,194,193,111,102,12,52,131,49,110,101,51,39,139,36,123,114,85,51,138,22
1,12,3,2,28,137,52,140,90,131,15,123,39,132,55,113,14,76,51,126,41,100
1,137,149,148,25,33,52,93,111,197,38,47,39,94,110,185,50,61,51,121,109,170
1,197,185,197,93,90,140,52,116,173,76,104,157,53,115,160,123,88,170,69,127,159
1,154,167,154,196,52,197,90,33,28,183,39,185,104,47,40,168,51,170,117,61,39
1,28,16,29,25,49,52,131,196,116,14,37,53,113,183,87,27,24,40,114,155,88
1,25,26,25,102,131,28,140,197,154,84,113,15,132,186,155,67,100,14,126,158,156
1,52,53,52,111,196,102,154,28,116,99,183,84,155,15,87,100,152,67,139,14,88
1,196,194,193,12,102,137,154,33,111,22,101,149,153,62,110,66,114,148,152,33,123
1,154,167,154,196,102,116,12,140,173,183,101,115,22,157,160,168,114,126,21,156,134
1,33,9,1,154,25,28,49,197,102,153,38,40,36,185,101,152,51,14,22,184,66
1,102,84,102,173,93,154,197,196,12,160,76,155,170,183,23,134,77,139,157,168,37
1,12,3,2,93,52,116,197,173,137,94,39,87,170,160,123,76,51,86,157,106,110
1,93,94,121,25,173,137,52,33,90,38,160,149,39,47,104,50,158,148,51,61,117
1,111,124,130,196,116,33,90,102,12,183,115,47,104,101,23,168,126,62,88,82,37
1,131,113,130,93,28,90,25,173,116,94,40,104,38,160,115,121,51,117,50,134,126
1,173,174,161,28,49,25,140,154,197,41,36,14,133,155,186,55,22,40,141,156,171
1,154,167,154,197,137,173,28,33,25,185,151,160,40,47,38,170,152,134,51,61,50
1,131,113,130,49,52,140,28,154,116,36,39,133,40,153,115,35,51,126,39,138,141
1,12,3,2,196,90,154,25,116,28,183,55,153,14,87,15,152,41,139,13,86,14
1,111,124,130,93,12,49,28,25,116,94,23,36,40,38,115,121,37,35,51,50,126
1,25,26,25,131,173,154,93,90,197,113,160,155,73,55,170,100,134,156,57,41,171
1,33,9,1,28,140,173,12,111,137,40,132,160,22,98,123,51,126,106,11,97,108
1,28,16,29,25,197,93,131,33,140,14,186,73,113,62,141,27,158,57,100,63,128
1,137,149,148,90,49,131,52,12,116,71,37,139,39,51,115,104,23,138,40,38,126
1,102,84,102,154,90,93,25,197,137,155,104,76,26,170,123,139,117,77,39,157,110
1,137,149,148,173,28,102,196,197,154,172,14,101,194,185,153,199,40,82,181,184,152
1,137,149,148,28,111,116,102,93,131,14,110,115,101,94,139,40,109,126,114,121,138
1,25,26,25,52,131,173,90,140,154,39,113,160,55,132,155,51,100,134,41,126,156
1,49,36,49,25,33,111,173,140,90,38,47,99,160,133,104,50,33,80,134,126,86
1,52,53,52,33,196,197,137,49,140,21,183,186,123,37,133,22,155,187,110,24,127
1,93,74,58,173,140,12,111,131,28,172,132,22,98,139,40,199,126,21,97,131,51
1,90,55,41,131,137,173,93,49,102,113,123,174,76,37,84,114,110,161,77,24,67
1,90,55,41,131,197,52,137,93,111,113,170,39,123,76,124,114,171,26,152,77,111
1,33,9,1,93,12,102,25,196,131,74,22,101,38,183,113,58,11,66,51,152,112
1,196,194,193,33,12,52,93,140,49,45,22,39,94,157,36,57,66,51,121,170,22
1,33,9,1,28,116,102,137,90,93,40,115,101,123,104,74,51,85,66,108,86,58
1,196,194,193,140,131,49,111,102,137,157,139,36,110,101,151,156,138,22,123,114,152
1,12,3,2,197,49,137,140,90,28,170,37,123,132,55,15,157,23,76,126,41,14
1,137,149,148,102,33,93,196,111,131,101,47,94,194,110,139,114,61,121,181,123,138
1,49,36,35,154,197,196,111,90,25,153,170,183,99,104,38,138,157,152,100,86,50
1,93,94,121,33,49,25,140,102,52,47,36,38,132,101,39,61,22,50,139,82,51
1,93,94,121,12,28,140,131,33,90,22,40,132,113,47,104,21,51,139,112,61,117
1,28,16,29,140,102,49,173,131,90,141,84,37,174,113,55,128,67,24,161,114,41
1,102,84,102,33,173,154,12,197,131,21,160,155,23,170,113,22,134,139,37,157,100
1,116,128,127,111,131,90,28,12,196,99,113,89,41,51,183,100,114,104,55,68,184
1,49,36,49,140,93,111,33,25,52,133,94,99,47,38,39,126,76,80,33,50,51
1,25,26,25,28,154,137,90,173,33,15,155,123,55,160,21,14,156,110,41,134,22
1,154,167,154,93,111,52,25,33,140,94,99,39,38,47,157,121,100,51,50,62,140
1,173,174,161,28,131,196,33,137,49,41,139,183,21,151,36,55,125,168,22,152,49
1,52,53,52,90,49,33,111,197,154,55,37,21,99,186,155,41,24,22,100,187,139
1,52,53,52,116,90,25,140,28,131,87,55,26,132,15,139,88,41,39,126,28,125
1,173,174,161,137,116,111,93,131,196,151,128,99,76,139,183,152,142,112,123,125,168
1,140,157,170,33,12,137,111,93,25,21,51,151,99,76,14,64,68,152,100,123,40
1,102,84,102,93,154,197,196,52,90,76,155,170,183,39,104,77,139,157,168,51,117
1,33,9,1,111,102,173,12,25,196,98,101,160,22,38,183,97,66,106,11,51,179
1,116,128,127,102,49,33,28,111,131,85,37,21,41,99,113,103,50,64,55,100,114
1,173,174,161,137,102,49,52,140,197,151,85,36,53,133,186,152,103,22,69,141,171
1,33,9,1,28,25,173,140,102,49,40,38,160,132,101,36,51,50,106,126,66,22
1,102,84,102,173,111,93,140,52,33,160,99,76,132,39,21,134,80,77,126,51,22
1,33,9,1,131,25,28,93,116,173,113,38,40,74,115,160,112,51,27,58,85,106
1,12,3,2,116,49,111,140,90,131,87,36,99,132,55,113,86,35,79,126,41,100
1,12,3,2,33,93,90,140,28,25,9,94,55,132,15,14,33,93,41,126,4,13
1,93,74,58,154,197,131,90,25,33,153,185,113,104,14,47,152,184,100,86,40,33
1,49,36,35,116,197,28,102,137,33,115,170,40,84,123,21,126,157,39,67,108,33
1,49,37,49,196,102,33,140,93,12,183,84,21,132,73,23,152,67,22,126,57,12
1,12,3,2,196,116,102,28,111,131,183,87,84,15,98,113,155,86,83,14,79,100
1,196,194,193,197,140,137,33,49,154,185,132,149,62,36,153,184,139,148,33,22,152
1,111,98,79,93,173,154,131,102,52,94,160,153,113,101,39,76,106,152,112,114,51
1,196,194,193,131,33,173,111,137,93,139,45,172,110,151,94,138,57,159,123,152,121
1,137,149,148,140,131,12,28,196,173,132,139,51,14,194,174,126,138,85,40,181,199
1,12,3,2,137,111,196,33,90,28,123,99,183,9,55,15,76,79,155,33,41,14
1,28,16,29,137,140,49,131,93,116,123,141,37,113,73,87,110,128,24,100,57,88
1,90,55,90,93,102,28,197,131,154,76,84,41,170,113,155,123,67,71,157,114,139
1,102,84,102,52,116,137,12,140,154,39,115,123,23,132,155,51,126,110,37,139,156
1,102,84,102,90,137,140,28,93,33,104,123,132,40,76,21,117,110,126,39,77,22
1,196,194,193,28,90,111,33,173,197,40,106,110,62,172,185,51,118,123,33,187,170
1,196,194,193,49,154,52,33,173,93,36,153,39,62,172,94,22,152,51,33,187,121
1,173,174,161,137,116,131,52,197,196,151,128,113,53,186,183,152,142,114,69,171,168
1,25,26,25,102,173,28,116,131,52,84,160,15,87,113,53,67,134,14,86,114,52
1,102,84,102,90,173,137,116,111,93,104,160,123,115,99,76,117,134,110,126,112,77
1,173,174,161,102,52,196,93,28,116,85,53,183,76,41,128,103,69,168,123,55,142
1,173,174,161,116,25,137,33,111,154,128,14,151,21,99,155,142,40,152,22,112,156
1,28,16,29,111,140,25,131,90,154,99,141,14,113,55,155,62,128,27,114,41,156
1,111,124,130,102,33,12,93,116,90,101,47,23,94,115,104,82,62,37,121,126,88
1,33,9,1,137,116,131,154,140,28,123,115,113,153,132,40,108,85,112,152,126,51
1,49,36,35,52,131,33,196,28,116,39,113,21,183,40,115,51,100,33,152,39,126
1,154,167,154,137,52,93,131,196,116,151,39,94,139,183,115,152,51,121,138,168,126
1,33,9,1,154,25,131,102,90,28,153,38,113,101,104,40,152,51,112,66,86,28
1,173,174,161,33,140,28,25,111,12,21,133,41,14,99,51,22,141,55,40,112,68
1,90,55,41,102,140,111,52,49,25,84,141,124,39,37,14,67,128,111,40,24,4
1,102,84,102,137,131,28,90,196,154,123,113,40,104,183,155,110,100,39,117,168,139
1,111,124,130,28,52,93,12,140,116,40,39,94,23,132,115,51,40,121,37,139,126
1,52,53,52,196,33,12,173,111,137,183,21,23,160,99,123,155,22,37,134,100,110
1,102,84,102,116,33,12,111,90,49,115,21,23,99,104,37,126,22,12,80,117,50
1,116,128,127,173,49,196,12,33,90,160,37,183,51,21,89,134,50,168,68,64,104
1,197,170,157,116,154,12,49,90,93,115,167,51,37,106,76,127,154,68,24,118,123
1,131,113,100,140,116,173,154,33,111,133,115,160,153,47,124,126,85,134,138,62,112
1,33,9,1,102,173,131,140,90,137,101,160,113,132,104,123,66,106,112,126,86,108
1,12,3,2,49,116,197,25,131,173,37,87,170,14,113,160,23,86,157,13,100,106
1,12,3,2,93,49,131,90,154,137,94,36,113,55,153,123,76,35,100,41,152,110
1,131,113,130,93,25,196,102,197,52,94,38,183,101,170,39,121,50,168,82,157,51
1,12,3,2,197,25,33,137,52,28,170,14,9,123,39,15,157,13,33,76,51,14
1,131,113,130,154,102,33,25,28,116,153,101,47,38,40,115,138,114,62,50,51,126
1,111,98,97,25,33,93,197,173,131,38,47,94,170,174,113,50,62,76,157,199,112
1,154,167,154,102,140,49,173,111,52,101,157,36,160,99,39,114,140,22,134,100,51
1,90,55,41,25,102,131,196,111,52,14,84,113,183,124,39,4,67,114,155,111,26
1,52,53,52,197,137,12,154,49,111,186,123,23,155,37,99,187,110,12,139,24,100
1,196,194,193,116,52,140,12,90,173,115,39,157,22,106,172,126,51,156,66,118,187
1,196,194,193,137,52,131,49,12,173,151,39,139,36,51,172,152,40,138,22,66,159
1,154,167,154,111,173,137,49,102,90,99,160,151,36,101,104,100,134,152,22,114,117
1,154,167,154,111,25,173,33,52,28,99,38,160,47,39,40,100,50,134,62,51,39
1,93,74,58,49,25,137,33,154,196,36,26,123,47,153,183,22,25,122,33,152,179
1,173,174,161,102,197,28,131,49,25,85,186,41,139,36,14,103,187,55,125,22,40
1,93,74,58,137,154,12,33,52,140,123,153,22,47,39,132,122,152,21,33,51,139
1,52,53,52,12,33,140,25,102,154,23,21,132,26,84,155,37,22,126,39,67,139
1,12,3,2,25,102,28,111,137,90,14,84,15,98,123,55,13,83,14,79,76,41
1,49,36,35,173,93,33,111,25,102,160,94,21,99,38,84,134,76,33,100,50,67
1,52,53,69,90,93,131,25,12,49,55,73,139,26,23,37,41,57,125,39,12,50
1,90,55,41,25,154,12,93,173,111,14,155,23,76,174,124,4,156,37,77,161,111
1,102,84,102,116,196,140,137,49,197,115,183,132,123,37,170,126,168,139,110,50,157
1,52,53,52,33,49,140,90,12,173,21,37,132,55,23,160,22,24,126,41,37,134
1,102,84,102,25,49,140,52,12,93,26,37,132,39,22,76,25,50,126,51,36,77
1,33,9,1,12,102,93,173,28,25,22,101,74,160,40,38,11,66,58,106,51,50
1,28,16,29,197,102,49,90,93,116,186,84,37,89,73,117,158,67,24,90,57,104
1,140,157,170,25,111,33,131,196,28,14,99,21,139,183,40,27,100,22,155,184,51
1,28,16,29,137,154,90,131,111,196,123,155,55,113,99,183,110,156,41,114,80,155
1,197,170,197,90,154,140,111,93,131,106,167,157,99,76,139,118,154,170,110,123,155
1,131,113,130,116,111,12,52,25,33,115,124,23,39,38,47,126,111,37,51,50,62
1,111,98,79,12,25,173,196,28,197,22,38,174,183,40,185,21,50,173,167,51,170
1,154,167,154,116,102,90,137,131,197,115,101,104,151,139,185,126,114,117,152,138,170
1,197,170,157,173,12,28,49,137,33,172,51,54,37,151,21,187,68,53,24,152,22
1,197,185,197,102,140,90,12,154,49,85,157,104,51,167,36,103,170,88,68,154,22
1,52,39,26,12,131,116,197,154,25,23,113,87,186,155,14,37,100,86,158,156,27
1,140,157,170,131,28,93,12,173,52,139,40,76,51,172,53,155,39,123,68,187,40
1,102,84,83,116,33,173,90,52,25,115,21,160,104,39,26,103,22,134,88,51,39
1,173,174,161,137,49,140,102,111,131,151,36,141,85,99,113,152,22,142,103,100,114
1,131,113,131,111,49,116,33,154,102,124,36,115,47,153,101,130,35,126,62,138,114
1,25,26,25,12,102,90,173,140,196,23,84,55,160,133,183,37,67,41,134,127,155
1,196,194,193,33,49,12,52,93,197,45,36,22,39,94,185,57,23,66,51,121,170
1,93,74,58,131,196,25,197,111,12,139,183,14,185,98,22,131,179,40,184,97,21
1,131,113,130,28,197,52,196,102,90,40,170,39,183,101,104,51,157,40,168,82,88
1,137,149,148,25,111,196,116,173,131,38,110,194,115,172,139,50,109,181,141,199,138
1,52,39,26,137,131,154,28,197,116,123,113,155,15,186,87,110,100,156,28,158,86
1,140,133,127,33,197,196,102,111,173,47,170,183,85,99,160,33,157,184,102,100,134
1,12,3,2,154,197,116,90,196,25,153,170,87,55,183,14,138,157,86,41,155,13
1,90,55,90,33,197,52,93,137,28,21,170,39,76,123,41,2,157,40,77,110,71
1,33,9,1,196,25,137,111,102,154,183,38,123,98,101,153,179,51,108,97,66,152
1,28,16,29,12,49,33,173,197,196,23,37,21,174,170,183,12,24,22,161,171,155
1,137,149,148,28,154,131,140,197,116,14,153,139,132,185,115,40,152,138,139,184,126
